"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"29/12/2017","193","160","193","157","6,55M","20,63%"
"28/12/2017","160","160","162","158","353,72K","0,00%"
"27/12/2017","160","160","161","156","3,58M","0,00%"
"22/12/2017","160","155","160","155","424,56K","0,00%"
"21/12/2017","160","158","163","155","3,22M","1,27%"
"20/12/2017","158","158","158","156","350,88K","0,00%"
"19/12/2017","158","160","162","156","1,47M","-2,47%"
"18/12/2017","162","162","162","160","275,37K","0,00%"
"15/12/2017","162","164","164","160","628,87K","0,00%"
"14/12/2017","162","161","166","159","1,47M","1,89%"
"13/12/2017","159","158","161","156","1,86M","0,63%"
"12/12/2017","158","160","168","158","1,69M","0,64%"
"11/12/2017","157","159","159","153","1,85M","-1,26%"
"08/12/2017","159","160","162","158","3,53M","-1,85%"
"07/12/2017","162","163","167","160","3,08M","-0,61%"
"06/12/2017","163","169","171","163","7,15M","-3,55%"
"05/12/2017","169","174","174","167","13,65M","-1,17%"
"04/12/2017","171","169","173","169","5,85M","1,79%"
"30/11/2017","168","169","175","167","9,17M","-0,59%"
"29/11/2017","169","174","174","169","3,61M","-1,74%"
"28/11/2017","172","176","179","166","19,33M","-1,71%"
"27/11/2017","175","184","188","175","22,85M","-4,89%"
"24/11/2017","184","176","188","174","46,93M","5,75%"
"23/11/2017","174","160","184","159","100,10M","10,13%"
"22/11/2017","158","158","170","157","62,43M","0,00%"
"21/11/2017","158","153","160","149","9,44M","3,95%"
"20/11/2017","152","158","165","151","18,40M","-3,80%"
"17/11/2017","158","140","188","139","116,56M","12,86%"
"16/11/2017","140","140","140","138","2,94M","2,94%"
"15/11/2017","136","139","146","136","7,04M","-2,86%"
"14/11/2017","140","143","147","139","3,80M","-2,78%"
"13/11/2017","144","148","149","144","3,59M","-2,04%"
"10/11/2017","147","149","153","146","831,92K","-1,34%"
"09/11/2017","149","153","153","149","2,86M","0,68%"
"08/11/2017","148","149","154","148","1,36M","-0,67%"
"07/11/2017","149","149","153","149","8,46M","0,00%"
"06/11/2017","149","150","154","148","2,09M","0,00%"
"03/11/2017","149","162","162","148","503,82K","-5,70%"
"02/11/2017","158","162","162","158","217,41K","0,00%"
"01/11/2017","158","157","158","155","351,56K","0,64%"
"31/10/2017","157","167","167","155","346,09K","-5,99%"
"30/10/2017","167","167","167","163","589,69K","0,00%"
"27/10/2017","167","162","184","162","1,79M","0,00%"
"26/10/2017","167","184","184","167","701,53K","-9,24%"
"25/10/2017","184","184","189","184","87,69K","0,00%"
"24/10/2017","184","184","184","184","151,47K","0,00%"
"23/10/2017","184","193","193","184","63,78K","0,00%"
"20/10/2017","184","193","202","184","417,96K","-4,66%"
"19/10/2017","193","184","193","184","416,82K","7,22%"
"18/10/2017","180","179","180","179","6,83K","-1,64%"
"16/10/2017","183","176","183","176","3,42K","7,02%"
"13/10/2017","171","170","184","170","55,80K","-7,57%"
"12/10/2017","185","185","185","185","1,14K","-1,60%"
"11/10/2017","188","198","198","176","143,49K","4,44%"
"10/10/2017","180","167","193","167","1,33M","7,78%"
"09/10/2017","167","162","167","162","167,41K","2,45%"
"06/10/2017","163","165","165","163","18,22K","0,62%"
"05/10/2017","162","162","166","158","2,03M","2,53%"
"04/10/2017","158","158","158","158","9,11K","2,60%"
"02/10/2017","154","154","154","154","6,83K","-2,53%"
"29/09/2017","158","158","158","158","54,66K","-4,24%"
"26/09/2017","165","157","165","157","107,05K","5,10%"
"25/09/2017","157","158","160","155","1,02M","-0,63%"
"22/09/2017","158","155","160","155","519,31K","1,94%"
"20/09/2017","155","145","176","145","1,11M","8,39%"
"19/09/2017","143","141","143","140","223,21K","1,42%"
"18/09/2017","141","149","154","140","1,80M","-8,44%"
"15/09/2017","154","140","154","140","454,40K","-7,78%"
"13/09/2017","167","167","167","167","113,88K","-5,11%"
"12/09/2017","176","170","176","170","4,56K","2,92%"
"11/09/2017","171","184","184","171","6,83K","-7,07%"
"08/09/2017","184","184","184","181","2,34M","0,00%"
"07/09/2017","184","184","184","184","117,30K","-4,66%"
"06/09/2017","193","193","193","193","92,25K","0,00%"
"05/09/2017","193","193","193","184","96,80K","0,00%"
"04/09/2017","193","202","202","193","4,56K","-6,31%"
"31/08/2017","206","206","206","206","163,99K","-4,19%"
"28/08/2017","215","215","215","215","1,14K","1,90%"
"25/08/2017","211","211","211","211","34,17K","0,00%"
"24/08/2017","211","211","211","211","5,69K","-1,86%"
"23/08/2017","215","215","220","215","242,57K","0,00%"
"22/08/2017","215","217","217","215","30,75K","-0,92%"
"21/08/2017","217","217","217","217","39,86K","-1,36%"
"18/08/2017","220","220","220","220","5,69K","0,00%"
"16/08/2017","220","220","220","220","72,89K","0,00%"
"15/08/2017","220","215","220","215","115,02K","0,00%"
"14/08/2017","220","215","220","215","181,08K","1,38%"
"11/08/2017","217","217","217","217","161,72K","-1,36%"
"10/08/2017","220","220","220","220","48,97K","-2,22%"
"09/08/2017","225","225","225","225","1,14K","2,27%"
"08/08/2017","220","237","237","220","115,02K","-5,98%"
"02/08/2017","234","228","234","228","4,56K","2,63%"
"01/08/2017","228","228","228","228","6,83K","0,00%"
"31/07/2017","228","237","241","228","5,69K","1,79%"
"24/07/2017","224","220","224","217","226,63K","1,82%"
"21/07/2017","220","220","220","220","2,28K","0,00%"
"20/07/2017","220","220","228","220","231,19K","1,38%"
"18/07/2017","217","218","218","217","162,85K","-1,36%"
"17/07/2017","220","220","220","220","2,28K","0,00%"
"13/07/2017","220","220","220","215","912,21K","0,00%"
"12/07/2017","220","224","224","215","293,82K","-1,79%"
"07/07/2017","224","224","224","224","1,14K","0,00%"
"06/07/2017","224","224","224","224","1,14K","0,00%"
"04/07/2017","224","220","224","220","119,58K","1,82%"
"22/06/2017","220","202","220","202","17,08K","13,99%"
"21/06/2017","193","193","193","193","128,69K","-4,46%"
"15/06/2017","202","202","202","202","2,28K","-4,27%"
"13/06/2017","211","228","228","211","661,67K","-7,46%"
"12/06/2017","228","228","228","228","5,69K","0,00%"
"09/06/2017","228","228","228","228","10,25K","-3,80%"
"08/06/2017","237","237","237","237","41,00K","0,00%"
"07/06/2017","237","237","237","237","4,00M","1,72%"
"06/06/2017","233","233","233","233","249,41K","-1,69%"
"05/06/2017","237","237","237","233","5,70M","0,00%"
"02/06/2017","237","237","237","237","9,11K","0,00%"
"31/05/2017","237","237","237","237","354,18K","1,72%"
"30/05/2017","233","237","237","233","79,72K","-3,32%"
"29/05/2017","241","233","241","233","58,08K","4,33%"
"26/05/2017","231","228","237","228","235,74K","1,76%"
"24/05/2017","227","223","227","223","228,91K","1,79%"
"23/05/2017","223","223","223","223","10,25K","0,00%"
"22/05/2017","223","224","224","223","137,80K","-6,69%"
"19/05/2017","239","223","239","223","458,95K","-0,83%"
"16/05/2017","241","228","241","228","36,44K","8,07%"
"15/05/2017","223","223","224","223","102,50K","-7,47%"
"12/05/2017","241","246","250","241","35,30K","-5,49%"
"05/05/2017","255","255","255","255","43,28K","0,00%"
"04/05/2017","255","224","255","223","109,33K","0,00%"
"03/05/2017","255","255","255","255","228,91K","0,00%"
"02/05/2017","255","241","263","241","783,52K","5,81%"
"28/04/2017","241","233","241","233","144,63K","0,00%"
"27/04/2017","241","237","241","237","7,97K","2,99%"
"26/04/2017","234","224","234","224","179,94K","4,93%"
"25/04/2017","223","223","223","223","440,73K","0,00%"
"18/04/2017","223","223","223","222","2,24M","0,00%"
"12/04/2017","223","223","223","223","2,28K","-0,45%"
"11/04/2017","224","224","224","224","33,03K","1,82%"
"10/04/2017","220","211","220","206","271,04K","6,80%"
"07/04/2017","206","202","206","201","1,08M","6,74%"
"06/04/2017","193","184","193","184","299,52K","0,00%"
"05/04/2017","193","184","193","184","115,02K","9,66%"
"04/04/2017","176","176","184","176","127,55K","0,00%"
"03/04/2017","176","176","176","176","3,62M","0,00%"
"31/03/2017","176","176","176","176","170,83K","0,00%"
"30/03/2017","176","176","176","176","224,35K","0,00%"
"29/03/2017","176","176","176","176","22,78K","0,00%"
"24/03/2017","176","176","176","176","569,42K","4,14%"
"23/03/2017","169","169","169","169","4,56K","0,00%"
"17/03/2017","169","169","169","169","284,71K","-3,98%"
"16/03/2017","176","169","176","169","682,17K","5,39%"
"15/03/2017","167","167","176","163","1,74M","0,00%"
"14/03/2017","167","167","167","167","233,46K","0,00%"
"13/03/2017","167","167","167","167","85,41K","0,00%"
"10/03/2017","167","158","167","158","4,38M","3,09%"
"09/03/2017","162","158","162","158","128,69K","2,53%"
"08/03/2017","158","158","158","158","43,28K","0,00%"
"07/03/2017","158","158","158","158","34,17K","0,00%"
"03/03/2017","158","158","158","158","253,96K","-4,24%"
"01/03/2017","165","165","165","165","100,22K","-1,20%"
"24/02/2017","167","167","167","167","428,21K","0,00%"
"23/02/2017","167","167","167","167","9,11K","0,00%"
"22/02/2017","167","167","167","167","765,30K","0,00%"
"21/02/2017","167","167","176","167","338,24K","0,00%"
"14/02/2017","167","167","167","167","285,85K","0,00%"
"13/02/2017","167","167","167","162","486,29K","-1,18%"
"10/02/2017","169","167","169","167","35,30K","0,00%"
"08/02/2017","169","176","176","169","3,51M","1,20%"
"07/02/2017","167","154","175","154","662,81K","8,44%"
"06/02/2017","154","140","154","140","920,19K","10,00%"
"03/02/2017","140","136","140","136","110,47K","5,26%"
"01/02/2017","133","133","133","133","1,14K","0,76%"
"31/01/2017","132","132","132","132","580,81K","0,00%"
"30/01/2017","132","132","132","132","575,12K","3,13%"
"26/01/2017","128","132","132","128","854,13K","0,00%"
"20/01/2017","128","128","133","128","44,26M","0,79%"
"19/01/2017","127","127","127","127","398,60K","0,00%"
"18/01/2017","127","132","132","127","609,28K","-3,79%"
"17/01/2017","132","132","132","132","594,48K","0,00%"
"16/01/2017","132","132","132","132","85,41K","0,00%"
"12/01/2017","132","132","132","132","125,27K","0,00%"
"10/01/2017","132","132","132","132","455,54K","0,00%"
"09/01/2017","132","131","132","131","6,83K","0,00%"
"03/01/2017","132","132","132","132","113,88K","-7,04%"
"30/12/2016","142","116","142","116","842,74K","22,41%"
"29/12/2016","116","116","116","116","121,86K","0,00%"
"28/12/2016","116","114","116","114","77,44K","4,50%"
"21/12/2016","111","111","111","111","125,27K","0,00%"
"20/12/2016","111","111","111","111","48,97K","0,00%"
"19/12/2016","111","114","114","111","683,31K","-4,31%"
"13/12/2016","116","110","116","110","1,19M","5,45%"
"09/12/2016","110","110","110","110","113,88K","-1,79%"
"08/12/2016","112","110","112","107","650,28K","-3,45%"
"07/12/2016","116","116","116","116","1,14K","7,41%"
"06/12/2016","108","110","110","108","783,52K","-3,57%"
"05/12/2016","112","112","112","112","36,44K","0,00%"
"02/12/2016","112","112","112","109","380,37K","0,00%"
"01/12/2016","112","116","116","112","740,25K","-3,45%"
"30/11/2016","116","116","116","116","5,69K","0,00%"
"29/11/2016","116","116","116","116","11,39K","1,75%"
"28/11/2016","114","114","114","114","113,88K","6,54%"
"25/11/2016","107","107","107","107","5,71M","0,94%"
"24/11/2016","106","106","106","106","18,22K","0,00%"
"23/11/2016","106","106","107","106","1,77M","0,95%"
"22/11/2016","105","110","110","105","3,07M","-3,67%"
"21/11/2016","109","110","110","109","277,88K","-0,91%"
"17/11/2016","110","110","110","110","7,97K","0,00%"
"16/11/2016","110","110","110","110","56,94K","0,00%"
"15/11/2016","110","106","114","106","255,10K","3,77%"
"14/11/2016","106","105","106","105","58,08K","-3,64%"
"11/11/2016","110","114","116","110","373,54K","-3,51%"
"10/11/2016","114","114","114","114","34,17K","0,00%"
"09/11/2016","114","116","116","110","74,02K","-1,72%"
"08/11/2016","116","116","116","116","64,91K","0,00%"
"03/11/2016","116","116","116","116","27,33K","0,00%"
"02/11/2016","116","115","116","115","2,28K","0,00%"
"31/10/2016","116","115","116","115","5,69K","0,87%"
"28/10/2016","115","115","115","115","116,16K","0,00%"
"27/10/2016","115","115","116","114","202,71K","0,88%"
"26/10/2016","114","123","123","114","64,91K","0,00%"
"25/10/2016","114","119","119","114","791,50K","-9,52%"
"24/10/2016","126","112","126","108","23,92K","8,62%"
"21/10/2016","116","116","116","116","1,14K","-10,08%"
"20/10/2016","129","129","129","129","1,14K","0,00%"
"17/10/2016","129","129","129","129","34,17K","-0,77%"
"14/10/2016","130","131","131","130","148,05K","-1,52%"
"12/10/2016","132","127","140","127","6,83K","3,94%"
"10/10/2016","127","127","127","127","1,14K","3,25%"
"05/10/2016","123","123","123","123","1,14K","3,36%"
"04/10/2016","119","119","119","119","4,56K","-1,65%"
"03/10/2016","121","113","121","106","12,53K","2,54%"
"30/09/2016","118","119","123","118","3,42K","-4,07%"
"28/09/2016","123","123","123","123","72,89K","-3,15%"
"23/09/2016","127","114","127","114","14,80K","15,45%"
"20/09/2016","110","110","110","110","1,14K","4,76%"
"19/09/2016","105","103","105","103","41,00K","-2,78%"
"16/09/2016","108","108","108","108","1,14K","4,85%"
"15/09/2016","103","103","103","103","34,17K","-1,90%"
"14/09/2016","105","110","127","103","351,90K","-7,89%"
"13/09/2016","114","114","114","114","56,94K","0,00%"
"08/09/2016","114","105","114","104","1,22M","8,57%"
"07/09/2016","105","108","108","105","1,14M","-2,78%"
"06/09/2016","108","110","110","108","226,63K","-5,26%"
"05/09/2016","114","110","114","110","115,02K","0,00%"
"02/09/2016","114","114","114","114","1,14K","2,70%"
"01/09/2016","111","110","114","108","422,51K","4,72%"
"31/08/2016","106","103","109","103","2,81M","0,95%"
"30/08/2016","105","110","110","105","9,54M","-6,25%"
"29/08/2016","112","120","120","112","7,21M","-10,40%"
"26/08/2016","125","125","125","123","115,02K","-1,57%"
"25/08/2016","127","127","127","127","58,08K","-3,79%"
"23/08/2016","132","132","132","132","4,56K","0,00%"
"19/08/2016","132","128","132","127","89,97K","0,00%"
"18/08/2016","132","127","132","127","77,44K","0,00%"
"16/08/2016","132","132","132","132","1,14K","3,94%"
"15/08/2016","127","127","127","127","1,14K","-3,79%"
"12/08/2016","132","132","132","132","12,53K","-2,94%"
"11/08/2016","136","136","136","136","23,92K","3,03%"
"10/08/2016","132","132","132","132","1,14K","3,13%"
"08/08/2016","128","129","129","128","91,11K","0,00%"
"05/08/2016","128","128","128","128","1,14K","-3,03%"
"04/08/2016","132","136","136","132","119,58K","0,00%"
"01/08/2016","132","132","132","132","113,88K","0,00%"
"29/07/2016","132","132","132","132","34,17K","-2,94%"
"28/07/2016","136","136","136","136","5,69K","3,03%"
"22/07/2016","132","132","132","132","117,30K","3,94%"
"21/07/2016","127","127","127","127","56,94K","-3,79%"
"20/07/2016","132","132","132","132","118,44K","0,00%"
"18/07/2016","132","131","132","131","115,02K","0,00%"
"15/07/2016","132","132","132","132","43,28K","0,00%"
"14/07/2016","132","132","132","132","170,83K","0,00%"
"13/07/2016","132","133","133","132","179,94K","-0,75%"
"30/06/2016","133","127","136","127","87,69K","0,76%"
"22/06/2016","132","132","132","132","45,55K","0,00%"
"21/06/2016","132","132","132","127","63,78K","0,00%"
"17/06/2016","132","132","132","132","1,14K","3,94%"
"16/06/2016","127","127","127","127","1,14K","-3,79%"
"13/06/2016","132","132","132","132","80,86K","-5,71%"
"08/06/2016","140","140","140","140","112,75K","0,72%"
"07/06/2016","139","139","139","139","10,25K","-0,71%"
"06/06/2016","140","140","140","140","1,14K","0,00%"
"02/06/2016","140","140","140","140","1,14K","0,00%"
"31/05/2016","140","140","140","140","1,14K","2,19%"
"30/05/2016","137","137","137","137","1,14K","0,00%"
"27/05/2016","137","137","137","137","1,14K","0,74%"
"26/05/2016","136","136","136","136","1,14K","0,00%"
"25/05/2016","136","127","136","119","4,56K","7,09%"
"23/05/2016","127","123","127","123","59,22K","-3,05%"
"20/05/2016","131","131","131","131","4,56K","3,15%"
"19/05/2016","127","127","127","127","58,08K","-3,79%"
"10/05/2016","132","132","132","132","1,14K","0,00%"
"04/05/2016","132","140","140","132","4,56K","0,00%"
"02/05/2016","132","132","132","132","1,14K","0,00%"
"29/04/2016","132","132","132","132","142,36K","0,00%"
"28/04/2016","132","127","132","127","2,28K","0,00%"
"27/04/2016","132","130","132","130","2,28K","1,54%"
"26/04/2016","130","132","132","130","150,33K","-3,70%"
"25/04/2016","135","140","140","135","120,72K","0,75%"
"21/04/2016","134","132","134","132","99,08K","-4,29%"
"20/04/2016","140","140","140","140","1,14K","6,06%"
"18/04/2016","132","132","140","132","365,57K","-3,65%"
"14/04/2016","137","140","140","137","75,16K","0,00%"
"13/04/2016","137","137","137","136","58,08K","3,79%"
"12/04/2016","132","132","132","132","28,47K","0,00%"
"11/04/2016","132","132","132","132","68,33K","0,00%"
"08/04/2016","132","132","138","132","29,61K","0,00%"
"07/04/2016","132","132","137","132","179,94K","0,00%"
"06/04/2016","132","132","132","132","170,83K","0,00%"
"05/04/2016","132","132","132","132","136,66K","-1,49%"
"04/04/2016","134","134","134","134","56,94K","0,00%"
"01/04/2016","134","134","134","134","35,30K","-0,74%"
"31/03/2016","135","135","135","135","21,64K","-0,74%"
"30/03/2016","136","136","136","136","1,14K","0,00%"
"28/03/2016","136","136","136","136","66,05K","0,00%"
"24/03/2016","136","136","136","136","11,39K","0,00%"
"23/03/2016","136","136","136","136","51,25K","0,00%"
"22/03/2016","136","136","136","132","184,49K","0,00%"
"18/03/2016","136","136","136","128","99,08K","0,00%"
"17/03/2016","136","136","137","127","977,13K","0,00%"
"16/03/2016","136","132","136","127","206,13K","0,00%"
"15/03/2016","136","136","136","136","29,61K","0,00%"
"14/03/2016","136","136","136","136","6,83K","0,00%"
"10/03/2016","136","136","136","136","28,47K","0,00%"
"08/03/2016","136","145","145","136","227,77K","-2,86%"
"07/03/2016","140","145","145","140","3,42K","2,94%"
"04/03/2016","136","132","136","132","29,61K","3,03%"
"03/03/2016","132","132","132","132","56,94K","0,00%"
"02/03/2016","132","132","136","132","130,97K","-2,94%"
"01/03/2016","136","136","136","136","4,56K","0,00%"
"29/02/2016","136","136","136","136","1,14K","0,00%"
"23/02/2016","136","136","136","136","28,47K","3,03%"
"22/02/2016","132","132","132","132","5,69K","-5,71%"
"19/02/2016","140","140","146","140","25,05K","-3,45%"
"18/02/2016","145","136","145","136","271,04K","6,62%"
"15/02/2016","136","136","136","136","2,28K","0,00%"
"12/02/2016","136","136","136","136","318,88K","0,00%"
"09/02/2016","136","140","140","127","47,83K","-2,86%"
"05/02/2016","140","140","140","140","5,69K","0,00%"
"04/02/2016","140","134","140","134","115,02K","4,48%"
"02/02/2016","134","134","134","134","1,14K","1,52%"
"01/02/2016","132","133","133","132","608,14K","0,00%"
"29/01/2016","132","140","140","132","2,14M","-6,38%"
"28/01/2016","141","143","143","140","2,56M","-2,76%"
"27/01/2016","145","143","145","140","460,09K","0,00%"
"25/01/2016","145","145","145","145","357,60K","0,00%"
"22/01/2016","145","145","145","145","191,33K","0,00%"
"21/01/2016","145","145","147","145","512,48K","-2,68%"
"18/01/2016","149","149","149","149","11,39K","0,00%"
"15/01/2016","149","149","149","149","1,14K","7,97%"
"14/01/2016","138","145","145","138","5,69K","-9,80%"
"11/01/2016","153","153","153","153","1,14K","0,00%"
"08/01/2016","153","153","153","153","330,26K","-0,65%"
"07/01/2016","154","154","154","154","3,42K","-12,00%"
"04/01/2016","175","175","175","175","2,00K","6,06%"
"30/12/2015","165","178","178","165","5,06M","-9,34%"
"29/12/2015","182","188","188","180","1,30M","-3,19%"
"21/12/2015","188","178","188","178","650,00K","5,62%"
"17/12/2015","178","188","188","178","1,13M","0,00%"
"16/12/2015","178","178","178","178","58,00K","1,71%"
"15/12/2015","175","175","175","175","500,00K","-1,69%"
"14/12/2015","178","162","178","162","2,03M","-1,11%"
"11/12/2015","180","180","182","180","1,01M","12,50%"
"10/12/2015","160","160","175","160","17,00K","-6,98%"
"08/12/2015","172","188","188","172","17,00K","-9,47%"
"04/12/2015","190","190","190","180","3,00K","-1,55%"
"11/11/2015","193","193","193","193","5,00K","1,58%"
"06/11/2015","190","190","190","190","24,00K","5,56%"
"05/11/2015","180","180","180","180","10,00K","-8,16%"
"22/10/2015","196","196","196","196","2,00K","1,03%"
"21/10/2015","194","194","194","194","2,00K","2,11%"
"15/10/2015","190","180","190","180","6,00K","0,00%"
"09/10/2015","190","188","190","188","460,00K","0,00%"
"07/10/2015","190","176","190","170","404,00K","11,76%"
"06/10/2015","170","160","170","160","239,00K","-90,40%"
"01/10/2015","1770","1505","1770","1500","9,40K","10,63%"
"29/09/2015","1600","1500","1600","1500","8,30K","0,00%"
"18/09/2015","1600","1600","1600","1600","4,40K","0,00%"
"17/09/2015","1600","1600","1600","1600","105,90K","0,00%"
"16/09/2015","1600","1605","1605","1600","68,30K","-8,57%"
"14/09/2015","1750","1770","1770","1750","9,20K","-1,13%"
"09/09/2015","1770","1795","1795","1750","3,40K","-0,84%"
"03/09/2015","1785","1700","1785","1700","3,50K","2,00%"
"02/09/2015","1750","1750","1750","1750","2,50K","-3,85%"
"28/08/2015","1820","1710","1820","1710","10,30K","-1,62%"
"27/08/2015","1850","1740","1850","1740","20,10K","6,32%"
"26/08/2015","1740","1700","1750","1540","150,40K","1,75%"
"25/08/2015","1710","1800","1800","1710","332,20K","-10,00%"
"24/08/2015","1900","2035","2035","1900","5,10K","-5,00%"
"21/08/2015","2000","1900","2100","1800","275,60K","8,11%"
"20/08/2015","1850","1910","1910","1850","325,00K","-5,13%"
"19/08/2015","1950","1900","1950","1900","110,00K","-10,96%"
"14/08/2015","2190","2190","2190","2190","0,20K","19,35%"
"13/08/2015","1835","2190","2200","1835","70,60K","1,10%"
"12/08/2015","1815","1810","1830","1800","158,10K","-18,79%"
"05/08/2015","2235","2235","2235","2235","0,10K","1,59%"
"04/08/2015","2200","2200","2200","2200","5,50K","0,00%"
"03/08/2015","2200","2200","2200","2200","0,20K","-6,38%"
"31/07/2015","2350","2260","2350","2175","146,30K","3,98%"
"29/07/2015","2260","2250","2260","2250","10,00K","0,44%"
"27/07/2015","2250","2225","2250","2225","10,60K","-2,17%"
"24/07/2015","2300","2250","2300","2250","70,00K","2,22%"
"23/07/2015","2250","2250","2250","2250","50,00K","0,00%"
"22/07/2015","2250","2250","2250","2250","20,00K","2,27%"
"15/07/2015","2200","2125","2200","2125","40,50K","0,00%"
"14/07/2015","2200","2250","2250","2200","150,50K","-8,33%"
"10/07/2015","2400","2450","2450","2350","77,40K","2,13%"
"09/07/2015","2350","2350","2350","2300","80,00K","0,00%"
"08/07/2015","2350","2500","2500","2350","70,10K","-2,89%"
"07/07/2015","2420","2555","2570","2420","7,10K","-6,92%"
"06/07/2015","2600","2400","2600","2400","162,30K","8,33%"
"03/07/2015","2400","2400","2400","2400","50,00K","0,00%"
"02/07/2015","2400","2400","2400","2400","96,50K","0,00%"
"01/07/2015","2400","2400","2405","2400","100,90K","0,00%"
"30/06/2015","2400","2400","2400","2400","108,40K","-2,04%"
"29/06/2015","2450","2550","2575","2450","304,20K","-6,67%"
"26/06/2015","2625","2500","2650","2500","757,60K","5,00%"
"25/06/2015","2500","2350","2500","2300","548,20K","6,38%"
"24/06/2015","2350","2000","2350","1900","491,40K","14,91%"
"23/06/2015","2045","1900","2045","1900","5,20K","4,34%"
"19/06/2015","1960","1960","1960","1960","10,00K","3,16%"
"18/06/2015","1900","1900","1900","1900","20,00K","0,00%"
"17/06/2015","1900","1900","1900","1900","145,50K","-3,55%"
"16/06/2015","1970","1970","1970","1970","60,00K","0,00%"
"15/06/2015","1970","1970","1980","1970","277,60K","-0,51%"
"12/06/2015","1980","1900","1980","1900","142,20K","1,80%"
"10/06/2015","1945","1550","1950","1550","1,70K","-2,75%"
"08/06/2015","2000","1900","2000","1900","150,10K","-7,19%"
"03/06/2015","2155","2155","2155","2155","0,10K","7,75%"
"27/05/2015","2000","1900","2000","1900","171,10K","0,00%"
"26/05/2015","2000","1950","2000","1950","132,60K","0,00%"
"22/05/2015","2000","2000","2000","2000","2,00K","0,00%"
"21/05/2015","2000","2000","2000","2000","2,50K","-4,76%"
"18/05/2015","2100","2050","2100","2050","10,90K","0,00%"
"13/05/2015","2100","2100","2150","2100","116,20K","-2,33%"
"12/05/2015","2150","2000","2150","2000","2,10K","-1,38%"
"04/05/2015","2180","2180","2180","2180","4,10K","0,00%"
"30/04/2015","2180","2180","2180","2180","0,10K","7,65%"
"29/04/2015","2025","2000","2025","2000","3,50K","-1,22%"
"28/04/2015","2050","2020","2050","2020","0,20K","-6,82%"
"27/04/2015","2200","2200","2200","2050","10,80K","0,00%"
"24/04/2015","2200","2200","2200","2200","10,20K","0,00%"
"23/04/2015","2200","2200","2200","2200","0,50K","-2,22%"
"22/04/2015","2250","2195","2250","2195","0,30K","2,27%"
"21/04/2015","2200","2160","2200","2160","2,00K","0,00%"
"20/04/2015","2200","2200","2200","2200","0,30K","5,26%"
"17/04/2015","2090","2000","2090","2000","6,90K","4,50%"
"16/04/2015","2000","2100","2200","2000","87,00K","-4,76%"
"15/04/2015","2100","2100","2100","2100","0,40K","0,00%"
"14/04/2015","2100","2025","2100","2000","1,60K","-4,55%"
"10/04/2015","2200","2200","2200","2200","10,00K","0,00%"
"09/04/2015","2200","2200","2200","2200","0,40K","0,00%"
"08/04/2015","2200","2200","2200","2200","2,10K","0,00%"
"07/04/2015","2200","2100","2200","2100","0,40K","0,00%"
"02/04/2015","2200","2200","2200","2200","0,10K","0,00%"
"01/04/2015","2200","2200","2200","2200","0,10K","0,00%"
"31/03/2015","2200","2200","2200","2200","0,30K","-0,90%"
"30/03/2015","2220","2220","2220","2220","0,50K","-3,48%"
"26/03/2015","2300","2010","2300","2010","0,70K","1,10%"
"25/03/2015","2275","2200","2275","2200","4,30K","-1,09%"
"23/03/2015","2300","2300","2300","2300","2,40K","0,00%"
"20/03/2015","2300","2380","2400","2200","33,10K","-3,36%"
"19/03/2015","2380","2325","2380","2210","1,70K","-0,83%"
"18/03/2015","2400","2350","2400","2350","1,50K","-4,00%"
"17/03/2015","2500","2400","2500","2400","5,10K","0,00%"
"13/03/2015","2500","2500","2500","2500","0,10K","0,60%"
"12/03/2015","2485","2400","2485","2400","30,20K","-2,17%"
"04/03/2015","2540","2450","2550","2450","0,40K","1,60%"
"03/03/2015","2500","2575","2575","2500","5,90K","-3,85%"
"27/02/2015","2600","2500","2600","2500","58,20K","3,79%"
"26/02/2015","2505","2450","2545","2450","0,30K","-1,76%"
"25/02/2015","2550","2525","2600","2450","22,60K","0,99%"
"24/02/2015","2525","2590","2590","2500","23,80K","2,43%"
"23/02/2015","2465","2600","2600","2465","0,20K","-3,33%"
"20/02/2015","2550","2550","2550","2550","0,10K","-0,20%"
"17/02/2015","2555","2555","2555","2550","13,00K","0,20%"
"16/02/2015","2550","2550","2550","2550","1,50K","-2,86%"
"13/02/2015","2625","2550","2650","2550","2,20K","2,94%"
"12/02/2015","2550","2550","2550","2550","5,00K","-5,56%"
"05/02/2015","2700","2550","2700","2400","5,60K","0,19%"
"04/02/2015","2695","2695","2695","2600","2,90K","0,00%"
"03/02/2015","2695","2675","2695","2600","1,70K","0,75%"
"30/01/2015","2675","2700","2700","2475","36,80K","-0,93%"
"29/01/2015","2700","2700","2700","2700","6,00K","0,00%"
"28/01/2015","2700","2460","2700","2455","1,50K","4,45%"
"27/01/2015","2585","2585","2585","2585","1,20K","0,00%"
"26/01/2015","2585","2550","2600","2500","23,20K","-4,26%"
"23/01/2015","2700","2470","2700","2455","10,80K","0,00%"
"22/01/2015","2700","2500","2700","2500","0,60K","-1,10%"
"19/01/2015","2730","2525","2730","2525","1,40K","0,00%"
"16/01/2015","2730","2730","2730","2730","0,10K","2,06%"
"15/01/2015","2675","2675","2675","2675","20,40K","-0,56%"
"14/01/2015","2690","2800","2800","2610","131,00K","-2,18%"
"13/01/2015","2750","2615","2750","2600","15,10K","-3,51%"
